id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
773456467928252416,773456467928252416,2016-09-07 15:27:46 +0545,2016-09-07,15:27:46,+0545,1401299119,nikonepal,Niraj Koirala (NiKo),"{'type': 'Point', 'coordinates': [27.67218333, 85.42845278]}","Historical, cultural and religious site: Bhaktapur Durbar Square😎😍   #beauty #WorldHeritageSite…  https://t.co/pI9JB0fXEK",ro,[],['https://www.instagram.com/p/BKDNJKVjcuj/'],[],0,2,2,"['beauty', 'worldheritagesite']",[],https://twitter.com/NiKoNepal/status/773456467928252416,False,,0,,kathmandu,,,,,,[],,,,
773425801987518464,773425801987518464,2016-09-07 13:25:55 +0545,2016-09-07,13:25:55,+0545,1401299119,nikonepal,Niraj Koirala (NiKo),"{'type': 'Point', 'coordinates': [27.67218333, 85.42845278]}","Historical, cultural and religious site: Bhaktapur Durbar Square😎😍   #beauty #WorldHeritageSite…  https://t.co/QUxKHkuLDz",ro,[],['https://www.instagram.com/p/BKC_MotjqUF/'],[],0,2,2,"['beauty', 'worldheritagesite']",[],https://twitter.com/NiKoNepal/status/773425801987518464,False,,0,,kathmandu,,,,,,[],,,,
773425426073063424,773425426073063424,2016-09-07 13:24:25 +0545,2016-09-07,13:24:25,+0545,1401299119,nikonepal,Niraj Koirala (NiKo),"{'type': 'Point', 'coordinates': [27.70360049, 85.30733631]}","Historical, cultural and religious site: Bhaktapur Durbar Square😎😍   #beauty #WorldHeritageSite…  https://t.co/14BFCsaHdZ",ro,[],['https://www.instagram.com/p/BKC_BusjA__/'],[],0,2,2,"['beauty', 'worldheritagesite']",[],https://twitter.com/NiKoNepal/status/773425426073063424,False,,0,,kathmandu,,,,,,[],,,,
773424832276996096,773424832276996096,2016-09-07 13:22:04 +0545,2016-09-07,13:22:04,+0545,1401299119,nikonepal,Niraj Koirala (NiKo),"{'type': 'Point', 'coordinates': [27.67218333, 85.42845278]}","Historical, cultural and religious site: Bhaktapur Durbar Square😎😍 #beauty #WorldHeritageSite…  https://t.co/TxGW3qJj8y",ro,[],['https://www.instagram.com/p/BKC-bc9DG6i/'],[],0,2,2,"['beauty', 'worldheritagesite']",[],https://twitter.com/NiKoNepal/status/773424832276996096,False,,0,,kathmandu,,,,,,[],,,,
773424716405235713,773424716405235713,2016-09-07 13:21:36 +0545,2016-09-07,13:21:36,+0545,1401299119,nikonepal,Niraj Koirala (NiKo),"{'type': 'Point', 'coordinates': [27.67218333, 85.42845278]}","Historical, cultural and religious site: Bhaktapur Durbar Square😎😍   #beauty #WorldHeritageSite…  https://t.co/rn21lb68BW",ro,[],['https://www.instagram.com/p/BKC-tE3DjVg/'],[],0,2,3,"['beauty', 'worldheritagesite']",[],https://twitter.com/NiKoNepal/status/773424716405235713,False,,0,,kathmandu,,,,,,[],,,,
773424110890352641,773424110890352641,2016-09-07 13:19:12 +0545,2016-09-07,13:19:12,+0545,1401299119,nikonepal,Niraj Koirala (NiKo),"{'type': 'Point', 'coordinates': [27.67218333, 85.42845278]}","Historical, cultural and religious site: Bhaktapur Durbar Square😎😍   #beauty #WorldHeritageSite…  https://t.co/TxGW3qJj8y",ro,[],['https://www.instagram.com/p/BKC-bc9DG6i/'],[],0,2,2,"['beauty', 'worldheritagesite']",[],https://twitter.com/NiKoNepal/status/773424110890352641,False,,0,,kathmandu,,,,,,[],,,,
773423627660386306,773423627660386306,2016-09-07 13:17:17 +0545,2016-09-07,13:17:17,+0545,1401299119,nikonepal,Niraj Koirala (NiKo),"{'type': 'Point', 'coordinates': [27.67218333, 85.42845278]}","Historical, cultural and religious site: Bhaktapur Durbar Square😎😍   #beauty #WorldHeritageSite…  https://t.co/StTny7h76h",ro,[],['https://www.instagram.com/p/BKC-NYZj96G/'],[],0,2,2,"['beauty', 'worldheritagesite']",[],https://twitter.com/NiKoNepal/status/773423627660386306,False,,0,,kathmandu,,,,,,[],,,,
773320923730546689,773320923730546689,2016-09-07 06:29:10 +0545,2016-09-07,06:29:10,+0545,1401299119,nikonepal,Niraj Koirala (NiKo),"{'type': 'Point', 'coordinates': [27.6899157, 85.41325908]}","Incredible stone carving at Historical, cultural and78jnhh religious site: Chagu Narayan 😎😍…  https://t.co/eQHE1jcjHd",en,[],['https://www.instagram.com/p/BKCPgTGjJiK/'],[],0,2,2,[],[],https://twitter.com/NiKoNepal/status/773320923730546689,False,,0,,kathmandu,,,,,,[],,,,
773318163387781124,773318163387781124,2016-09-07 06:18:12 +0545,2016-09-07,06:18:12,+0545,1401299119,nikonepal,Niraj Koirala (NiKo),"{'type': 'Point', 'coordinates': [27.6899157, 85.41325908]}","Incredible stone carving at Historical, cultural and religious site: Chagu Narayan 😎😍   #beauty…  https://t.co/p8qLL5mi5M",en,[],['https://www.instagram.com/p/BKCOP9aDfh-/'],[],0,2,2,['beauty'],[],https://twitter.com/NiKoNepal/status/773318163387781124,False,,0,,kathmandu,,,,,,[],,,,
773159982141321216,773159982141321216,2016-09-06 19:49:39 +0545,2016-09-06,19:49:39,+0545,2866930113,physicsfever,Balaram Regmi,"{'type': 'Point', 'coordinates': [27.7482139, 85.3164688]}","आज महिलाले काम गर्न नहुने दिन,ज होस नेपाली समाज पस्चिमाहरु भन्दा महिला मुक्तिको लागी अगाडी थ्यो भन्ने तथ्य,,!😍😍😍😍",ne,[],[],[],0,0,0,[],[],https://twitter.com/physicsfever/status/773159982141321216,False,,0,,kathmandu,,,,,,[],,,,
773156204474404865,773156204474404865,2016-09-06 19:34:38 +0545,2016-09-06,19:34:38,+0545,1401299119,nikonepal,Niraj Koirala (NiKo),"{'type': 'Point', 'coordinates': [27.6899157, 85.41325908]}",Historical place 😎😍#WorldHeritageSite #NeverEndPeaceAndLove #shotoftheday #BeautifulNepal…  https://t.co/46E7dUzNoA,en,[],['https://www.instagram.com/p/BKBEmTgDwWI/'],[],0,2,2,"['worldheritagesite', 'neverendpeaceandlove', 'shotoftheday', 'beautifulnepal']",[],https://twitter.com/NiKoNepal/status/773156204474404865,False,,0,,kathmandu,,,,,,[],,,,
772730721098018816,772730721098018816,2016-09-05 15:23:55 +0545,2016-09-05,15:23:55,+0545,369541815,acisb007,Itokatsab Acis,"{'type': 'Point', 'coordinates': [27.7, 85.5167]}",THROW🔙 Right time Right Place #Sunset view from #nagarkot 😍😍 #silhouette #scenery #awesome…  https://t.co/DjfHTYniUE,en,[],['https://www.instagram.com/p/BJ-DG-GB-1R/'],[],0,0,0,"['sunset', 'nagarkot', 'silhouette', 'scenery', 'awesome']",[],https://twitter.com/acisb007/status/772730721098018816,False,,0,,kathmandu,,,,,,[],,,,
771907026016436224,771907026016436224,2016-09-03 08:50:50 +0545,2016-09-03,08:50:50,+0545,196277936,luni_ba,दोस्रो दर्जाकी LUNA,"{'type': 'Point', 'coordinates': [27.70230302, 85.35911929]}",✈️✈️✈️ 👉🏻👉🏻😍😍 @Ghiyub (@ Tribhuvan International Airport Domestic Terminal)  https://t.co/Qspb5Syje6  https://t.co/eWtsontcuM,ca,"[{'screen_name': 'ghiyub', 'name': 'ghimire yubaraj', 'id': '136903250'}]",['https://www.swarmapp.com/c/fX3bJCocZVJ'],['https://pbs.twimg.com/media/CrZdWTRXEAAoj9J.jpg'],0,0,3,[],[],https://twitter.com/luni_ba/status/771907026016436224,False,,1,https://pbs.twimg.com/media/CrZdWTRXEAAoj9J.jpg,kathmandu,,,,,,[],,,,
771410089622147072,771410089622147072,2016-09-01 23:56:12 +0545,2016-09-01,23:56:12,+0545,1455717396,ravi55071,Ravi Chauhan,"{'type': 'Point', 'coordinates': [27.70405928, 85.33378563]}",#fullonmasti  #funwidfriends😍😜 @ Maitidevi  https://t.co/EIx6zLGYFP,ht,[],['https://www.instagram.com/p/BJ0qjleB4hF/'],[],0,0,0,"['fullonmasti', 'funwidfriends']",[],https://twitter.com/ravi55071/status/771410089622147072,False,,0,,kathmandu,,,,,,[],,,,
771358106861309952,771358106861309952,2016-09-01 20:29:38 +0545,2016-09-01,20:29:38,+0545,509664155,shipra_chau,Shipra Chaudhary,"{'type': 'Point', 'coordinates': [27.68834508, 85.31506945]}",Sanidhya's favourite fish cushion! 😂😍😘😙👶 ... #baby #cousin #muchlove #playing #with #cushion…  https://t.co/lNFCzb2ctJ,en,[],['https://www.instagram.com/p/BJ0S5Q6gi1A/'],[],0,0,0,"['baby', 'cousin', 'muchlove', 'playing', 'with', 'cushion']",[],https://twitter.com/shipra_chau/status/771358106861309952,False,,0,,kathmandu,,,,,,[],,,,
771347980175548417,769750863174836224,2016-09-01 19:49:24 +0545,2016-09-01,19:49:24,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210856, 85.3076616]}","प्रगाढ होस सदैब ! कसैले ,केहिको बाधा अड्चन नपरोस् ,नआओस 😍 @iamreeta75 @na_B_na_Bzl",ne,"[{'screen_name': 'iamreeta75', 'name': 'rita bhujel', 'id': '4399469054'}, {'screen_name': 'na_b_na_bzl', 'name': 'nabina bhujel', 'id': '4905848081'}]",[],[],1,0,3,[],[],https://twitter.com/iamnabinraj75/status/771347980175548417,False,,0,,kathmandu,,,,,,[],,,,
771344577504563200,771336660680314880,2016-09-01 19:35:52 +0545,2016-09-01,19:35:52,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210352, 85.3088185]}",कत्ती मीठो ! लप यु पुलु 😍😍 @pulami076,ne,"[{'screen_name': 'pulami076', 'name': 'bk pulami', 'id': '3098545143'}]",[],[],1,1,1,[],[],https://twitter.com/iamnabinraj75/status/771344577504563200,False,,0,,kathmandu,,,,,,[],,,,
771341792943845376,771341792943845376,2016-09-01 19:24:48 +0545,2016-09-01,19:24:48,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210352, 85.3088185]}",तिमी मलाई चाहिन्छ 💑 माया लाईन्छ 😍 चट्ट बिहे गरेर ए सानी 😁 दुईटा छोरा पाईन्छ 😂😂 !,ne,[],[],[],6,43,55,[],[],https://twitter.com/iamnabinraj75/status/771341792943845376,False,,0,,kathmandu,,,,,,[],,,,
771227885646458880,771227885646458880,2016-09-01 11:52:11 +0545,2016-09-01,11:52:11,+0545,150150398,sagardyola,Sagar Dyola,"{'type': 'Point', 'coordinates': [27.66879154, 85.32321453]}","We're not getting old, we're getting awesome.😊😋😋😍  #happybirthday #birthday #cake #chocolate…  https://t.co/086bbg9gjA",en,[],['https://www.instagram.com/p/BJzXsvohpGP/'],[],0,0,0,"['happybirthday', 'birthday', 'cake', 'chocolate']",[],https://twitter.com/SagarDyola/status/771227885646458880,False,,0,,kathmandu,,,,,,[],,,,
771168703257776128,771168703257776128,2016-09-01 07:57:01 +0545,2016-09-01,07:57:01,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210472, 85.3087932]}",प्रेरणाका स्रोत आदर्शका पथप्रदर्शक 😍 सम्पुर्ण बुबाहरुमा समर्पित ! सधै महान हुनुहुन्छ ! 😍  #FathersDay,ne,[],[],[],1,24,33,['fathersday'],[],https://twitter.com/iamnabinraj75/status/771168703257776128,False,,0,,kathmandu,,,,,,[],,,,
771039885406965760,771039885406965760,2016-08-31 23:25:08 +0545,2016-08-31,23:25:08,+0545,319532461,__binaya__,Binaya,"{'type': 'Point', 'coordinates': [27.6276667, 85.5241223]}",A girl who writes code! 😍😍,en,[],[],[],0,0,2,[],[],https://twitter.com/__Binaya__/status/771039885406965760,False,,0,,kathmandu,,,,,,[],,,,
770963311647002624,770797126380945408,2016-08-31 18:20:51 +0545,2016-08-31,18:20:51,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.72107917, 85.30821347]}",धन्यवाद टक्राए भाईको तर्फ बाट ! 😍 @Laure_vai,ne,[],[],[],0,0,0,[],[],https://twitter.com/iamnabinraj75/status/770963311647002624,False,,0,,kathmandu,,,,,,[],,,,
770944537636188161,770944537636188161,2016-08-31 17:06:15 +0545,2016-08-31,17:06:15,+0545,1510880750,l_shishir_l,Shishir,"{'type': 'Point', 'coordinates': [27.71394344, 85.31385016]}","the ambience here 😍 @ Fire and Ice Pizzeria, Kathmandu  https://t.co/zH6F36puMf",en,[],['https://www.instagram.com/p/BJxW2SaBCQDqDIGKdGdfU9_EWYzFRThQBfDRew0/'],[],0,0,0,[],[],https://twitter.com/l_shishir_l/status/770944537636188161,False,,0,,kathmandu,,,,,,[],,,,
770287282083336194,770287282083336194,2016-08-29 21:34:33 +0545,2016-08-29,21:34:33,+0545,2658770664,khanal_sanjaya,सन्जय खनाल,"{'type': 'Point', 'coordinates': [27.7246605, 85.3118948]}",अक्सर यी तस्बिरहरू 😍 केही पुरानो याद दिलायर जान्छ !!  https://t.co/LmWwMUGUcV,ne,[],[],['https://pbs.twimg.com/media/CrCcFgoVYAA85Nv.jpg'],0,0,3,[],[],https://twitter.com/khanal_sanjaya/status/770287282083336194,False,,1,https://pbs.twimg.com/media/CrCcFgoVYAA85Nv.jpg,kathmandu,,,,,,[],,,,
770251949006475264,770251949006475264,2016-08-29 19:14:09 +0545,2016-08-29,19:14:09,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210953, 85.3082091]}","लामो रेशमी कपाल बाटेको मन पर्छ हाँस्दै रुदै😁 दुखसुखका बात साटेको मन पर्छ कुर्था,सारिमा सज्जिएर मिनाक्षि आखाँमा गाजल,लाएको मन पर्छ😍 !",ne,[],[],[],0,30,39,[],[],https://twitter.com/iamnabinraj75/status/770251949006475264,False,,0,,kathmandu,,,,,,[],,,,
770249614561718272,770249614561718272,2016-08-29 19:04:53 +0545,2016-08-29,19:04:53,+0545,150150398,sagardyola,Sagar Dyola,"{'type': 'Point', 'coordinates': [27.67312733, 85.32465404]}",Food makes me happy. 😍😍😊😋😋  #burger #chickenball #chocolatio #instafood #foodporn #foodie @ Wing…  https://t.co/XcnDoG7urA,en,[],['https://www.instagram.com/p/BJsa1UiB0Hm/'],[],0,0,0,"['burger', 'chickenball', 'chocolatio', 'instafood', 'foodporn', 'foodie']",[],https://twitter.com/SagarDyola/status/770249614561718272,False,,0,,kathmandu,,,,,,[],,,,
770167927551070208,770167927551070208,2016-08-29 13:40:17 +0545,2016-08-29,13:40:17,+0545,629943731,weejeedecena,Weejee,"{'type': 'Point', 'coordinates': [27.71639882, 85.31167948]}",One happy Architect right here!! 😍 #details #architecture @ Durbar Square  https://t.co/98oqgDh8Zx,en,[],['https://www.instagram.com/p/BJr1r82hh6y/'],[],0,0,0,"['details', 'architecture']",[],https://twitter.com/weejeedecena/status/770167927551070208,False,,0,,kathmandu,,,,,,[],,,,
769754878298230784,769754878298230784,2016-08-28 10:18:58 +0545,2016-08-28,10:18:58,+0545,1348304934,prakas_me,Prakash Mehta,"{'type': 'Point', 'coordinates': [27.67306667, 85.32571389]}",#morningvibes😍 #foundsomewhere @ Patan Durbar Square  https://t.co/3oFqMhMg52,in,[],['https://www.instagram.com/p/BJo52o1D5d1/'],[],0,0,0,"['morningvibes', 'foundsomewhere']",[],https://twitter.com/prakas_me/status/769754878298230784,False,,0,,kathmandu,,,,,,[],,,,
769753553447649280,769753553447649280,2016-08-28 10:13:43 +0545,2016-08-28,10:13:43,+0545,542226915,marinasunmusic,MarinaDreamNepal,"{'type': 'Point', 'coordinates': [27.77670487, 85.36199471]}",The Queen😍💃 #dancingbaby #dancelife #nepal #lovenepal #princess #helpnepalchildren #malahome…  https://t.co/oMu0MVwvWd,en,[],['https://www.instagram.com/p/BJo5PxSD-Il/'],[],0,0,0,"['dancingbaby', 'dancelife', 'nepal', 'lovenepal', 'princess', 'helpnepalchildren', 'malahome']",[],https://twitter.com/marinasunmusic/status/769753553447649280,False,,0,,kathmandu,,,,,,[],,,,
769732704199847936,769732704199847936,2016-08-28 08:50:52 +0545,2016-08-28,08:50:52,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210752, 85.3076636]}","मायामा फस्नु पनि अपराध हो सायद ! यहाँ हाम्रो तन,मनलाई हमेशा उनको यादले सजाय दिन्छ अनि याद रुपि जेलमा बन्धक बनाईदिन्छ ! 😍",ne,[],[],[],2,42,48,[],[],https://twitter.com/iamnabinraj75/status/769732704199847936,False,,0,,kathmandu,,,,,,[],,,,
769567573864177664,769524136796299264,2016-08-27 21:54:42 +0545,2016-08-27,21:54:42,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210752, 85.3076636]}",किटक्याट हो के :* 🎁 😍 ! @iamreeta75,ne,"[{'screen_name': 'iamreeta75', 'name': 'rita bhujel', 'id': '4399469054'}]",[],[],1,0,2,[],[],https://twitter.com/iamnabinraj75/status/769567573864177664,False,,0,,kathmandu,,,,,,[],,,,
769564663692472320,769467885437739008,2016-08-27 21:43:08 +0545,2016-08-27,21:43:08,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210486, 85.3087917]}","हामी नि खाईराख्नी हो,मोटाउनी हो ! 😍 @iamreeta75",ne,"[{'screen_name': 'iamreeta75', 'name': 'rita bhujel', 'id': '4399469054'}]",[],[],0,0,1,[],[],https://twitter.com/iamnabinraj75/status/769564663692472320,False,,0,,kathmandu,,,,,,[],,,,
769553998235901954,769467885437739008,2016-08-27 21:00:45 +0545,2016-08-27,21:00:45,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210486, 85.3087917]}",मायाले मात्र पेट भरिन्न भनेकी हैन तिम्ले 😂😂 सब थाहा छ के 😍 ! @iamreeta75,ne,"[{'screen_name': 'iamreeta75', 'name': 'rita bhujel', 'id': '4399469054'}]",[],[],1,0,1,[],[],https://twitter.com/iamnabinraj75/status/769553998235901954,False,,0,,kathmandu,,,,,,[],,,,
769538342526472194,769467885437739008,2016-08-27 19:58:32 +0545,2016-08-27,19:58:32,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210486, 85.3087917]}","ल आको है,माम रेडि बनाएर राख😍 !ढोका थुनेर घ्वाँ घ्वाँ वाला रुन्ची मायालु 💋😍 @iamreeta75",ne,"[{'screen_name': 'iamreeta75', 'name': 'rita bhujel', 'id': '4399469054'}]",[],[],1,0,2,[],[],https://twitter.com/iamnabinraj75/status/769538342526472194,False,,0,,kathmandu,,,,,,[],,,,
769120563159851008,769120563159851008,2016-08-26 16:18:26 +0545,2016-08-26,16:18:26,+0545,296683046,alishaacharya1,Alisha Acharya,"{'type': 'Point', 'coordinates': [27.78966, 85.4957]}",Breathtaking view 😍 😍 😍 @ Bhotechaur Sindhupalchok  https://t.co/1Ant5UJNfo,en,[],['https://www.instagram.com/p/BJkZZtwDqcmE9DzwbbxJopiMEFUtvhZohkxQcY0/'],[],0,0,0,[],[],https://twitter.com/AlishaAcharya1/status/769120563159851008,False,,0,,kathmandu,,,,,,[],,,,
768702768429142017,768465614050516992,2016-08-25 12:38:16 +0545,2016-08-25,12:38:16,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210813, 85.3078441]}",😂😂अनि अरु नि केही? रुन्ची 😍 @iamreeta75,ne,"[{'screen_name': 'iamreeta75', 'name': 'rita bhujel', 'id': '4399469054'}]",[],[],1,0,1,[],[],https://twitter.com/iamnabinraj75/status/768702768429142017,False,,0,,kathmandu,,,,,,[],,,,
768699799994368000,768465614050516992,2016-08-25 12:26:28 +0545,2016-08-25,12:26:28,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210332, 85.3088098]}",जमानामा रेडि भाकि रे 😁 अनि अस्ति किन नआकि त संगै? 😍 @iamreeta75,ne,"[{'screen_name': 'iamreeta75', 'name': 'rita bhujel', 'id': '4399469054'}]",[],[],1,0,1,[],[],https://twitter.com/iamnabinraj75/status/768699799994368000,False,,0,,kathmandu,,,,,,[],,,,
