id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
663324692183277568,663324692183277568,2015-11-08 17:43:25 +0545,2015-11-08,17:43:25,+0545,1799177094,royghalegurung,Roy GhaleGurung,"{'type': 'Point', 'coordinates': [27.7772115, 85.7123319]}",माया गर्ने मान्छे आफ्नो  अगाडि हुनु पर्छ  भन्ने छैन  दुबै तिर माया भयो पुग्छ 💕💕💕,ne,[],[],[],0,1,0,[],[],https://twitter.com/Royghalegurung/status/663324692183277568,False,,0,,kathmandu,,,,,,[],,,,
662682190027730944,662682190027730944,2015-11-06 23:10:20 +0545,2015-11-06,23:10:20,+0545,1114125264,pau_pradip,प्रदीप अज्ञात,"{'type': 'Point', 'coordinates': [27.7268991, 85.3379091]}","सताउन मन लाग्छ तिमिलाई,💕 💑 जस्काउन मन लाग्छ तिमिलाई 🌹  तिमी धुरु धुरु रोहिदिदा 😊 💍 फकाउन मन लाग्छ तिमिलाई, 😁😂",ne,[],[],[],0,0,0,[],[],https://twitter.com/pau_pradip/status/662682190027730944,False,,0,,kathmandu,,,,,,[],,,,
662656849091543041,662656849091543041,2015-11-06 21:29:39 +0545,2015-11-06,21:29:39,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7331406, 85.3078587]}",Jalte Diye 🎶💕 #CelebrateDiwaliWithPRDP,hi,[],[],[],0,2,0,['celebratediwaliwithprdp'],[],https://twitter.com/BeingSamikshya/status/662656849091543041,False,,0,,kathmandu,,,,,,[],,,,
662649844834549761,662649844834549761,2015-11-06 21:01:49 +0545,2015-11-06,21:01:49,+0545,2303190371,amarcha007,⚽ TheBeast Amar ⚽,"{'type': 'Point', 'coordinates': [27.6871339, 85.2407212]}",#Messi's solo goal  final  against  Athletic Bilbao has been nominated for the FIFA #Puskasaward #ViscaBarca✌ #VamosMessi💕,en,[],[],[],0,0,0,"['messi', 'puskasaward', 'viscabarca', 'vamosmessi']",[],https://twitter.com/amarcha007/status/662649844834549761,False,,0,,kathmandu,,,,,,[],,,,
662472591962017792,662472591962017792,2015-11-06 09:17:28 +0545,2015-11-06,09:17:28,+0545,3118935565,returnzerosh,Sum@N Hum@N☆,"{'type': 'Point', 'coordinates': [27.5979648, 85.4581549]}",राम्रा टुइट पढ्न चाहनेले फलो गरम । !! ✨💧🌷💗🌷 ┳┛╭╮┳╱┳╱╭╮┓┓┓ ┣┫┃┃┃╱┃╱┃┃┃┃┃ ┻╱╰╯┻┛┻┛╰╯╰┻╯  🌷💗🌷🔱🔱🌷💗🌷  ↓ⓈⓅⒺⒸⒾⒶⓁ ↓🌷💕🌷 💜🍃 🍃  @JarusDeuja  @CdrRAZan,ne,"[{'screen_name': 'cdrrazan', 'name': 'rajan bhattarai', 'id': '296068459'}]",[],[],2,1,2,[],[],https://twitter.com/ReturnZeroSH/status/662472591962017792,False,,0,,kathmandu,,,,,,[],,,,
662463509905575936,662463509905575936,2015-11-06 08:41:23 +0545,2015-11-06,08:41:23,+0545,1799177094,royghalegurung,Roy GhaleGurung,"{'type': 'Point', 'coordinates': [27.7752866, 85.7170416]}",जसको बढी रिसाउने बानी हुन्छ माया पनि उसैले बढी गर्छ किनभने  रातो रङ नै खतराको सङ्केत  हो भने रातो रङ नै  प्रेमको प्रतीक हो🌹🌹🌹🌹💞💞💞💕💕,ne,[],[],[],0,0,0,[],[],https://twitter.com/Royghalegurung/status/662463509905575936,False,,0,,kathmandu,,,,,,[],,,,
661582209858453504,661582209858453504,2015-11-03 22:19:25 +0545,2015-11-03,22:19:25,+0545,1799177094,royghalegurung,Roy GhaleGurung,"{'type': 'Point', 'coordinates': [27.7752499, 85.7169966]}","मलाइ त तिम्रो पास चाहिएको छ बाच्नलाइ एकमुठी साहास चाहिएको छ सक्दिन म बाच्न ""आमा"" तिमी बिना एक्लै तिम्रो कोमल हातको एक गाँस चाहिएको छ #आमा💕""",ne,[],[],[],0,0,1,['आमा'],[],https://twitter.com/Royghalegurung/status/661582209858453504,False,,0,,kathmandu,,,,,,[],,,,
661428215185936384,661428215185936384,2015-11-03 12:07:29 +0545,2015-11-03,12:07:29,+0545,1799177094,royghalegurung,Roy GhaleGurung,"{'type': 'Point', 'coordinates': [27.7750433, 85.7170783]}","""@ZiaGurung1: तिम्ले जे साेचेनि  मैले अाफ्नै साेचेकाे छु😍 जतिसक्छौ गर घृणा म त माया गर्नेछु जबसम्म याे मुटुमा तिमी  रहनेछौ 😍💕💕 #san""",ne,"[{'screen_name': 'ziagurung1', 'name': 'गुरुङ्सेनी !', 'id': '3766232655'}]",[],[],0,0,0,['san'],[],https://twitter.com/Royghalegurung/status/661428215185936384,False,,0,,kathmandu,,,,,,[],,,,
661387215935680513,661387215935680513,2015-11-03 09:24:34 +0545,2015-11-03,09:24:34,+0545,498391011,kaylajeanene,Kayla Dickerson,"{'type': 'Point', 'coordinates': [27.7084293, 85.3088074]}","Different year, same little ole' town, different photo, but the same Man Crush 💕💝😘❤️ #KellyNC #mcm…  https://t.co/JLj8ZfA8Ji",en,[],['https://instagram.com/p/9m58UPrsO3/'],[],0,0,0,"['kellync', 'mcm']",[],https://twitter.com/kaylajeanene/status/661387215935680513,False,,0,,kathmandu,,,,,,[],,,,
660306071634898944,659903105731956737,2015-10-31 09:48:30 +0545,2015-10-31,09:48:30,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7325701, 85.3067432]}",@BhaktOfBajrangi Gud  Morning 💕💕💕@MachindraDivate @bornsalmania @SalmanzNandini @SonamTillani,en,"[{'screen_name': 'machindradivate', 'name': 'we stand by salman', 'id': '463550111'}, {'screen_name': 'bornsalmania', 'name': 'सलमान फ्यान', 'id': '3431146558'}, {'screen_name': 'sonamtillani', 'name': 'sonam tillani makeovers🦋✨', 'id': '966949813'}]",[],[],1,0,0,[],[],https://twitter.com/BeingSamikshya/status/660306071634898944,False,,0,,kathmandu,,,,,,[],,,,
659188677092904960,659188677092904960,2015-10-28 07:48:22 +0545,2015-10-28,07:48:22,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7331291, 85.3078656]}",Good Morning💕,en,[],[],[],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/659188677092904960,False,,0,,kathmandu,,,,,,[],,,,
657759524179152896,657759524179152896,2015-10-24 09:09:25 +0545,2015-10-24,09:09:25,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7325541, 85.3067598]}",Jalte Diye ❤❤❤💕  https://t.co/UddMnuurYz,hi,[],[],['https://pbs.twimg.com/media/CSDUzVMUAAExoGP.png'],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/657759524179152896,False,,1,https://pbs.twimg.com/media/CSDUzVMUAAExoGP.png,kathmandu,,,,,,[],,,,
657458360892002304,657458360892002304,2015-10-23 13:12:42 +0545,2015-10-23,13:12:42,+0545,2303190371,amarcha007,⚽ TheBeast Amar ⚽,"{'type': 'Point', 'coordinates': [27.6888167, 85.2461894]}",दसौं को टीका  विथ Me &amp; My Maa...💞💕 Happy दसौं ।✌✌✌  https://t.co/RYyRO0EDGJ,und,[],[],"['https://pbs.twimg.com/media/CR_C2gHUEAAldsv.jpg', 'https://pbs.twimg.com/media/CR_C4K-U8AA6bi0.jpg']",0,0,0,[],[],https://twitter.com/amarcha007/status/657458360892002304,False,,1,https://pbs.twimg.com/media/CR_C2gHUEAAldsv.jpg,kathmandu,,,,,,[],,,,
656456190067679232,656456190067679232,2015-10-20 18:50:26 +0545,2015-10-20,18:50:26,+0545,55431189,jambolittle,Jamuna Gurung,"{'type': 'Point', 'coordinates': [27.71551483, 85.30977521]}",Dinner Tonight 💕 @ Electric pagoda(ep)  https://t.co/UVmtNV0Aad,en,[],['https://instagram.com/p/9D3k7aoR7p/'],[],0,0,0,[],[],https://twitter.com/JamboLittle/status/656456190067679232,False,,0,,kathmandu,,,,,,[],,,,
656336727326355457,656336727326355457,2015-10-20 10:55:44 +0545,2015-10-20,10:55:44,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7328868, 85.3077361]}",Mastani 💕💕💖 isn't she look beautiful 😍😘 @deepikapadukone  https://t.co/PvJSputeZJ,en,"[{'screen_name': 'deepikapadukone', 'name': 'deepika padukone', 'id': '101695592'}]",[],['https://pbs.twimg.com/media/CRvGxnSVAAAg99l.jpg'],0,0,1,[],[],https://twitter.com/BeingSamikshya/status/656336727326355457,False,,1,https://pbs.twimg.com/media/CRvGxnSVAAAg99l.jpg,kathmandu,,,,,,[],,,,
655645206537113600,655645206537113600,2015-10-18 13:07:53 +0545,2015-10-18,13:07:53,+0545,2303190371,amarcha007,⚽ TheBeast Amar ⚽,"{'type': 'Point', 'coordinates': [27.688922, 85.2431064]}",#MSN The priceless  masters  of Football.💕  http://t.co/xWbv8kXxC8,en,[],[],"['https://pbs.twimg.com/media/CRlR0qsUAAAp_4T.jpg', 'https://pbs.twimg.com/media/CRlR1NDUkAApTX8.jpg', 'https://pbs.twimg.com/media/CRlR1qBUcAAC6Zx.jpg']",0,0,0,['msn'],[],https://twitter.com/amarcha007/status/655645206537113600,False,,1,https://pbs.twimg.com/media/CRlR0qsUAAAp_4T.jpg,kathmandu,,,,,,[],,,,
655022868489748480,655022868489748480,2015-10-16 19:54:56 +0545,2015-10-16,19:54:56,+0545,2956932492,basnet_shivani,Shivani Basnet,"{'type': 'Point', 'coordinates': [27.67620316, 85.31404548]}",Candle light dinner with this gorgeous💕 @ GG Machaan  https://t.co/1MxsWhn0MW,en,[],['https://instagram.com/p/85rxtXxMYu/'],[],0,0,0,[],[],https://twitter.com/basnet_shivani/status/655022868489748480,False,,0,,kathmandu,,,,,,[],,,,
654998010837929984,654998010837929984,2015-10-16 18:16:09 +0545,2015-10-16,18:16:09,+0545,2303190371,amarcha007,⚽ TheBeast Amar ⚽,"{'type': 'Point', 'coordinates': [27.6887654, 85.2432036]}",Young #Messi #ViscaBarca✌ #VamosMessi💕  http://t.co/gdvEL8lk5Z,en,[],[],['https://pbs.twimg.com/media/CRcFMw5UkAESrAB.jpg'],0,0,0,"['messi', 'viscabarca', 'vamosmessi']",[],https://twitter.com/amarcha007/status/654998010837929984,False,,1,https://pbs.twimg.com/media/CRcFMw5UkAESrAB.jpg,kathmandu,,,,,,[],,,,
654997044935847937,654997044935847937,2015-10-16 18:12:19 +0545,2015-10-16,18:12:19,+0545,2303190371,amarcha007,⚽ TheBeast Amar ⚽,"{'type': 'Point', 'coordinates': [27.6887654, 85.2432036]}",#Pique &amp; #Neymar during training..... #ViscaBarca 💕  http://t.co/C6t2wNEkg9,en,[],[],['https://pbs.twimg.com/media/CRcEUz9UwAAYAd_.jpg'],0,0,0,"['pique', 'neymar', 'viscabarca']",[],https://twitter.com/amarcha007/status/654997044935847937,False,,1,https://pbs.twimg.com/media/CRcEUz9UwAAYAd_.jpg,kathmandu,,,,,,[],,,,
654673222424616960,654673222424616960,2015-10-15 20:45:34 +0545,2015-10-15,20:45:34,+0545,118993589,impuzaa,Puja Shrestha,"{'type': 'Point', 'coordinates': [27.64487079, 85.16556728]}",#Chitiyakalaiya  #CyclingForChildren #Fun #Evening #Dance #BeautifulLighting #Friends 💃🎶📀💕 @ Chitlang…  https://t.co/EEsKUhtyQn,en,[],['https://instagram.com/p/83L4JiuY-j/'],[],0,0,0,"['chitiyakalaiya', 'cyclingforchildren', 'fun', 'evening', 'dance', 'beautifullighting', 'friends']",[],https://twitter.com/impuzaa/status/654673222424616960,False,,0,,kathmandu,,,,,,[],,,,
654313712078073856,654313712078073856,2015-10-14 20:57:00 +0545,2015-10-14,20:57:00,+0545,469158645,sthariwazz,Riwaj Shrestha,"{'type': 'Point', 'coordinates': [27.6787346, 85.3612755]}",केही मिठो .... बात गर ...... रात तेस्सै...ढाल्किदै छ.... 💕 🌹,ne,[],[],[],0,0,0,[],[],https://twitter.com/SthaRiwazz/status/654313712078073856,False,,0,,kathmandu,,,,,,[],,,,
654297514535878656,653861279937859585,2015-10-14 19:52:38 +0545,2015-10-14,19:52:38,+0545,1184584616,bhu3on,३भु 1  Bhattarai,"{'type': 'Point', 'coordinates': [27.6844953, 85.2675122]}",@Pawan_Official2 😌😌😌😌😌😌😌😌😌😑😏😏😅😆😇😄😍😄😆💞💕💘💘💕💋💍💍🍦✊✊✌✊,und,[],[],[],0,0,1,[],[],https://twitter.com/bhu3on/status/654297514535878656,False,,0,,kathmandu,,,,,,[],,,,
653926064507461633,653926064507461633,2015-10-13 19:16:37 +0545,2015-10-13,19:16:37,+0545,2956932492,basnet_shivani,Shivani Basnet,"{'type': 'Point', 'coordinates': [27.68067784, 85.31765699]}",Oreo choco shake for me and frappe for her.💕 @ Phalano Coffeeghar  https://t.co/22N1Wain03,en,[],['https://instagram.com/p/8x5AhlRMbi/'],[],0,0,0,[],[],https://twitter.com/basnet_shivani/status/653926064507461633,False,,0,,kathmandu,,,,,,[],,,,
653580776446029829,653580776446029829,2015-10-12 20:24:34 +0545,2015-10-12,20:24:34,+0545,118993589,impuzaa,Puja Shrestha,"{'type': 'Point', 'coordinates': [27.64487079, 85.16556728]}",#CyclingForChildren2015 #CharityEvent  #RoadTrip #Cycling  #Fun #Nepal 🚲💕😁 @ Chitlang Makwanpur  https://t.co/UVbkM4IJea,in,[],['https://instagram.com/p/8vb0FtuY-w/'],[],0,0,1,"['cyclingforchildren2015', 'charityevent', 'roadtrip', 'cycling', 'fun', 'nepal']",[],https://twitter.com/impuzaa/status/653580776446029829,False,,0,,kathmandu,,,,,,[],,,,
652474101701865472,652468534769905664,2015-10-09 19:07:02 +0545,2015-10-09,19:07:02,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7324516, 85.3042966]}",@GGian_Aman but i was hoping deepika but pari bhi achi hai 💕@ParineetiChopra,hi,"[{'screen_name': 'parineetichopra', 'name': 'parineeti chopra', 'id': '33801019'}]",[],[],1,0,1,[],[],https://twitter.com/BeingSamikshya/status/652474101701865472,False,,0,,kathmandu,,,,,,[],,,,
652164864220135424,652164864220135424,2015-10-08 22:38:14 +0545,2015-10-08,22:38:14,+0545,1477155463,erkuiksand1,Sandesh Kuikel,"{'type': 'Point', 'coordinates': [27.7455555, 85.297154]}","तिमी सङ्ग हुदा घन्टा पनि मिनेट झै लाग्छ,  तिमी नहुदा सयौं साल... तिमी छौ र त मलाई यो दुनियाँको मतलव छ , नभए बाल।। 💕💑💘💑💞💑💕",ne,[],[],[],1,1,2,[],[],https://twitter.com/Erkuiksand1/status/652164864220135424,False,,0,,kathmandu,,,,,,[],,,,
651831011915857920,651831011915857920,2015-10-08 00:31:38 +0545,2015-10-08,00:31:38,+0545,559503496,givemeveganfood,eef,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Alvast gn 💕 // real_nina_ 💋💋 @ I love you more than words can say  https://t.co/VqH5iZPlJX,en,[],['https://instagram.com/p/8jASPTJL2I/'],[],0,0,0,[],[],https://twitter.com/givemeveganfood/status/651831011915857920,False,,0,,kathmandu,,,,,,[],,,,
651370487356850176,651370487356850176,2015-10-06 18:01:40 +0545,2015-10-06,18:01:40,+0545,2149290880,kmohanthapa,मुरली🎶🎶,"{'type': 'Point', 'coordinates': [27.6755776, 85.3414521]}","तिमी बिनाको म  result बिनाको goooooogle video बिनाको youtube status बिनाको facebook tweet बिनाको twitter, जस्तै हो 💘फगुनिया💘 🌹🌹🌹💕💕💕",und,[],[],[],0,0,1,[],[],https://twitter.com/kmohanthapa/status/651370487356850176,False,,0,,kathmandu,,,,,,[],,,,
651365626657685504,651365626657685504,2015-10-06 17:42:21 +0545,2015-10-06,17:42:21,+0545,3347441353,dnes_adhikary10,Dnes,"{'type': 'Point', 'coordinates': [27.6949257, 85.2742207]}",केटा - म तिमिलाई like गर्छु I love u 💕💕 केटी- तैले म मा के देखेर प्रपोज गरिस? केटा- आज सम्म त केही देखेको छैन अब देखिन्छ कि भनेर 😂😂😂😂,ne,[],[],[],0,0,1,[],[],https://twitter.com/dnes_adhikary10/status/651365626657685504,False,,0,,kathmandu,,,,,,[],,,,
651008258166001664,651008258166001664,2015-10-05 18:02:18 +0545,2015-10-05,18:02:18,+0545,2303190371,amarcha007,⚽ TheBeast Amar ⚽,"{'type': 'Point', 'coordinates': [27.6859493, 85.2398982]}","one team ,  one club &amp; Only Barca  #BarcaLover💕 #ViscaBarca ✌ #WeRBarca  http://t.co/5GCva5BDrG",en,[],[],['https://pbs.twimg.com/media/CQjYh_fVAAIbB32.jpg'],0,0,0,"['barcalover', 'viscabarca', 'werbarca']",[],https://twitter.com/amarcha007/status/651008258166001664,False,,1,https://pbs.twimg.com/media/CQjYh_fVAAIbB32.jpg,kathmandu,,,,,,[],,,,
650896017236193280,650896017236193280,2015-10-05 10:36:18 +0545,2015-10-05,10:36:18,+0545,2392443582,tshering_crpa,tshering,"{'type': 'Point', 'coordinates': [27.7325888, 85.3477367]}","Happy birthday to one of the most talented,hardworking,polite,mandarin speaking human @KOlusola! U inspire all of us..stay happy :)  🎁🎉🎉💕",en,"[{'screen_name': 'kolusola', 'name': 'ko', 'id': '65957347'}]",[],[],1,0,0,[],[],https://twitter.com/tshering_crpa/status/650896017236193280,False,,0,,kathmandu,,,,,,[],,,,
648835515253456896,648835515253456896,2015-09-29 18:08:36 +0545,2015-09-29,18:08:36,+0545,806104880,rominacfc,Romina Chelsea10,"{'type': 'Point', 'coordinates': [27.7037506, 85.3333893]}",I love you luckyy 😘 #Lucky #Happy #cutiepie 🐕🐩💝😊💞💕 @ Maitidevi  https://t.co/AS7kFLiVy2,en,[],['https://instagram.com/p/8NuGIJhFrH/'],[],0,0,0,"['lucky', 'happy', 'cutiepie']",[],https://twitter.com/rominaCFC/status/648835515253456896,False,,0,,kathmandu,,,,,,[],,,,
648721150520852480,648721150520852480,2015-09-29 10:34:09 +0545,2015-09-29,10:34:09,+0545,2645270960,grrashik,Rashik🇳🇵🇺🇸,"{'type': 'Point', 'coordinates': [27.7280506, 85.3422837]}","मुटु माग्यौ तिमीले मैले बाच्नु पर्छ, मै मरे तिमीलाई कस्ले माया गर्छ??💕💕",ne,[],[],[],0,0,1,[],[],https://twitter.com/GrRashik/status/648721150520852480,False,,0,,kathmandu,,,,,,[],,,,
648129301267677184,648129301267677184,2015-09-27 19:22:21 +0545,2015-09-27,19:22:21,+0545,2645270960,grrashik,Rashik🇳🇵🇺🇸,"{'type': 'Point', 'coordinates': [27.7280506, 85.3422837]}","I’m the pen. You’re the paper. Together, let’s write our own happily ever after. 💕",en,[],[],[],0,0,1,[],[],https://twitter.com/GrRashik/status/648129301267677184,False,,0,,kathmandu,,,,,,[],,,,
647766713958690818,647766713958690818,2015-09-26 19:21:34 +0545,2015-09-26,19:21:34,+0545,374831612,magicmushroooo,redrooom,"{'type': 'Point', 'coordinates': [27.71094407, 85.30618248]}","Me when proposing someone I love ❤ - ""I promise I will love you as much as I love football and Manchester United forever"". ⚽ 💕",en,[],[],[],0,0,0,[],[],https://twitter.com/magicmushroooo/status/647766713958690818,False,,0,,kathmandu,,,,,,[],,,,
647758496792907776,647758496792907776,2015-09-26 18:48:55 +0545,2015-09-26,18:48:55,+0545,2258021544,crtified_freak,The Certified Freak,"{'type': 'Point', 'coordinates': [27.6947846, 85.3488271]}",वर्ष ३ पुगेर ४ मा प्रवेश गरेको प्यारो भाइलाई जन्मदिनको लाख लाख शुभकामना।मुहारको यो मुस्कान सधैभरि देख्न पाईयोस्।💕🎁  http://t.co/gnyW2wtQzi,ne,[],[],['https://pbs.twimg.com/media/CP1M470UwAUDDI6.jpg'],0,0,3,[],[],https://twitter.com/Crtified_Freak/status/647758496792907776,False,,1,https://pbs.twimg.com/media/CP1M470UwAUDDI6.jpg,kathmandu,,,,,,[],,,,
