id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
582557393348759552,582555554486222848,2015-03-30 20:43:00 +0545,2015-03-30,20:43:00,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920912, 85.28464]}",@gbhattarai छोरो जस्तो भए नि दया ले हिर्काको जस्तो हिर्काउन पाइन्छ?? 😎😎@uzzwal999,ne,[],[],[],1,0,1,[],[],https://twitter.com/ms_madhur/status/582557393348759552,False,,0,,kathmandu,,,,,,[],,,,
582555554486222848,582555554486222848,2015-03-30 20:35:42 +0545,2015-03-30,20:35:42,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920937, 85.2846416]}","मेरो बा लाई नि CID मा भर्ती गर्दिन पर्ने , केइ नगरे नि खुत्रुक्कै हुने गरि झापड चै कडा हान्छन 😎😎",ne,[],[],[],1,4,14,[],[],https://twitter.com/ms_madhur/status/582555554486222848,False,,0,,kathmandu,,,,,,[],,,,
582554043228119040,582554043228119040,2015-03-30 20:29:41 +0545,2015-03-30,20:29:41,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6921106, 85.2846577]}",प्योर तोरीको तेल बास्ना आयो ठाम्को ठाम चितवनमा भा तोरी बारी याद आयो 😎😎,ne,[],[],[],0,0,0,[],[],https://twitter.com/ms_madhur/status/582554043228119040,False,,0,,kathmandu,,,,,,[],,,,
582553665036161024,582553665036161024,2015-03-30 20:28:11 +0545,2015-03-30,20:28:11,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920893, 85.2846719]}",गैडा हिन्दा त यस्तो छ झन डाइनासोर हिन्यो भने त के गर्लान है 😎😎,ne,[],[],[],1,2,6,[],[],https://twitter.com/ms_madhur/status/582553665036161024,False,,0,,kathmandu,,,,,,[],,,,
582552424948183041,582540516111224832,2015-03-30 20:23:16 +0545,2015-03-30,20:23:16,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920883, 85.2846778]}",@dhu_waa @ikuumar ओके 😎😎,hi,"[{'screen_name': 'ikuumar', 'name': 'कुमारजी', 'id': '1196220662'}]",[],[],0,0,0,[],[],https://twitter.com/ms_madhur/status/582552424948183041,False,,0,,kathmandu,,,,,,[],,,,
582551683957313537,582549535286693888,2015-03-30 20:20:19 +0545,2015-03-30,20:20:19,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920952, 85.2846685]}",@ptkums कुरो सुन्दा एसएलआर भन्या बन्दुक होकि जस्तो लाग्यो नि दाइ 😎😎,ne,[],[],[],0,0,0,[],[],https://twitter.com/ms_madhur/status/582551683957313537,False,,0,,kathmandu,,,,,,[],,,,
582551374052786177,582540516111224832,2015-03-30 20:19:05 +0545,2015-03-30,20:19:05,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6921122, 85.2846839]}",@dhu_waa @ikuumar भात खाइसके नेक्स्ट टाइम ओके?? 😎😎,hi,"[{'screen_name': 'ikuumar', 'name': 'कुमारजी', 'id': '1196220662'}]",[],[],1,0,0,[],[],https://twitter.com/ms_madhur/status/582551374052786177,False,,0,,kathmandu,,,,,,[],,,,
582550919318908928,582549535286693888,2015-03-30 20:17:17 +0545,2015-03-30,20:17:17,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6921191, 85.2846537]}",@ptkums हैट् कुन मोबाइलले खिच्या?? म नि तेसैले खिचेर हाल्न पर्यो 😎😎,ne,[],[],[],0,0,0,[],[],https://twitter.com/ms_madhur/status/582550919318908928,False,,0,,kathmandu,,,,,,[],,,,
582549535286693888,582549535286693888,2015-03-30 20:11:47 +0545,2015-03-30,20:11:47,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6921314, 85.2846044]}","""वाउ स्वारी लुकिङ ह्यान्सम"" भनेर कोइ ट्विटीले बतासे हाने कि छैनन् होला?? 😎😎",ne,[],[],[],0,1,5,[],[],https://twitter.com/ms_madhur/status/582549535286693888,False,,0,,kathmandu,,,,,,[],,,,
582547830826352640,582540516111224832,2015-03-30 20:05:00 +0545,2015-03-30,20:05:00,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.692085, 85.2846516]}",@ikuumar @dhu_waa हाहा हस 😎😎,ne,[],[],[],0,0,0,[],[],https://twitter.com/ms_madhur/status/582547830826352640,False,,0,,kathmandu,,,,,,[],,,,
582545911617728512,582538743048859648,2015-03-30 19:57:23 +0545,2015-03-30,19:57:23,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6921078, 85.284631]}",@shauraas_SRS भो कलंकि मा 😎😎,ne,[],[],[],0,0,0,[],[],https://twitter.com/ms_madhur/status/582545911617728512,False,,0,,kathmandu,,,,,,[],,,,
582545233851760643,582545233851760643,2015-03-30 19:54:41 +0545,2015-03-30,19:54:41,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6921274, 85.2846629]}",हाम्रो नि ट्विट चोरिएका थिए तर तेस्को छानबिन किन भएन?? राजनिती हे भाइ इधर भि 😎😎,ne,[],[],[],0,0,1,[],[],https://twitter.com/ms_madhur/status/582545233851760643,False,,0,,kathmandu,,,,,,[],,,,
582544913687949313,582540516111224832,2015-03-30 19:53:25 +0545,2015-03-30,19:53:25,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920928, 85.2846627]}",@dhu_waa @ikuumar फक यु ब्रदर 😎😎,ne,"[{'screen_name': 'ikuumar', 'name': 'कुमारजी', 'id': '1196220662'}]",[],[],1,0,1,[],[],https://twitter.com/ms_madhur/status/582544913687949313,False,,0,,kathmandu,,,,,,[],,,,
582544185158344704,582540516111224832,2015-03-30 19:50:31 +0545,2015-03-30,19:50:31,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6921012, 85.2846471]}",@dhu_waa @ikuumar हाहा आमाले बोलाउने बेला भो यसरी नै 😎,ne,"[{'screen_name': 'ikuumar', 'name': 'कुमारजी', 'id': '1196220662'}]",[],[],1,0,0,[],[],https://twitter.com/ms_madhur/status/582544185158344704,False,,0,,kathmandu,,,,,,[],,,,
582543848041115648,582540516111224832,2015-03-30 19:49:11 +0545,2015-03-30,19:49:11,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6921117, 85.2846701]}",@ikuumar @dhu_waa हाहा लोकेसन प्लिज 😎😎,ne,[],[],[],1,0,0,[],[],https://twitter.com/ms_madhur/status/582543848041115648,False,,0,,kathmandu,,,,,,[],,,,
582543806551076864,582540516111224832,2015-03-30 19:49:01 +0545,2015-03-30,19:49:01,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6921168, 85.2846914]}",@dhu_waa @ikuumar तोइट 😎😎 लोकेसन प्लिज 😎😎,ne,"[{'screen_name': 'ikuumar', 'name': 'कुमारजी', 'id': '1196220662'}]",[],[],1,0,0,[],[],https://twitter.com/ms_madhur/status/582543806551076864,False,,0,,kathmandu,,,,,,[],,,,
582542754569277440,582542754569277440,2015-03-30 19:44:50 +0545,2015-03-30,19:44:50,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6921257, 85.2846432]}","ए बाबा ट्विटरले नै सबैलाई ""Whats Happening"" भनेर एउटै प्रश्न सोध्छ त एउटै ट्विट नगरेर के गर्नु? 😎😎",ne,[],[],[],0,1,5,[],[],https://twitter.com/ms_madhur/status/582542754569277440,False,,0,,kathmandu,,,,,,[],,,,
582541747902791680,582540516111224832,2015-03-30 19:40:50 +0545,2015-03-30,19:40:50,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920907, 85.2846648]}",@gbhattarai @uzzwal999 😎😎,und,[],[],[],0,0,1,[],[],https://twitter.com/ms_madhur/status/582541747902791680,False,,0,,kathmandu,,,,,,[],,,,
582541713450774528,582540516111224832,2015-03-30 19:40:42 +0545,2015-03-30,19:40:42,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920996, 85.2846665]}",@dhu_waa हाहा हस दाइ तेसै गर्छु अब 😎😎,ne,[],[],[],1,0,1,[],[],https://twitter.com/ms_madhur/status/582541713450774528,False,,0,,kathmandu,,,,,,[],,,,
582541587059642369,582541587059642369,2015-03-30 19:40:12 +0545,2015-03-30,19:40:12,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920882, 85.2846855]}",१० मिनेटमा १०००RT आउने मान्छेको समर्थन गर्ने चियापप लाई आज के भयो र नेपाली दाजुभाइले नै गरेका १००० RTमा आपत्ति जनाइ?? बैठक बसियोस सरकार 😎😎,ne,[],[],[],0,1,5,[],[],https://twitter.com/ms_madhur/status/582541587059642369,False,,0,,kathmandu,,,,,,[],,,,
582540516111224832,582540516111224832,2015-03-30 19:35:56 +0545,2015-03-30,19:35:56,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920977, 85.2847039]}","त्यो गैडाको बाउको खाग चोरेर त्यो बाटो बनाको रे अनि आफ्नो नि हल लाग्छ भनेर हिन्या रे , ट्विटे लाई किन आपत्ति?? 😎😎",ne,[],[],[],2,7,20,[],[],https://twitter.com/ms_madhur/status/582540516111224832,False,,0,,kathmandu,,,,,,[],,,,
582484250739388416,582480376540442625,2015-03-30 15:52:22 +0545,2015-03-30,15:52:22,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920807, 85.2847329]}",@narayan2121 😎😎 @kewalrai713 @realajaykharel,und,[],[],[],0,0,1,[],[],https://twitter.com/ms_madhur/status/582484250739388416,False,,0,,kathmandu,,,,,,[],,,,
582481224280596480,582480033316401152,2015-03-30 15:40:20 +0545,2015-03-30,15:40:20,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920843, 85.2846767]}",@realajaykharel तर्क दिन नसकेसी ब्लक हान्नेलाइ बरिस्ठ मान्दिन म राजा ;) जे होस् गतिलो काम गर्यौ 😎😎,ne,[],[],[],1,1,1,[],[],https://twitter.com/ms_madhur/status/582481224280596480,False,,0,,kathmandu,,,,,,[],,,,
582480376540442625,582480376540442625,2015-03-30 15:36:58 +0545,2015-03-30,15:36:58,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920831, 85.2847013]}","RT सहि हो 😎😎 ""@realajaykharel: चाप्लुसी गर्ने अनुसन्धान कर्ताहरुको आँखा यता पुगो नि पुगेन होला।😎 😂😂😂😂  http://t.co/VTgrZRQAyu""",ne,[],[],"['https://pbs.twimg.com/media/CBViYltVAAAbAqG.jpg', 'https://pbs.twimg.com/media/CBViaRXUwAAlMqh.jpg']",4,8,18,[],[],https://twitter.com/ms_madhur/status/582480376540442625,False,,1,https://pbs.twimg.com/media/CBViYltVAAAbAqG.jpg,kathmandu,,,,,,[],,,,
582479833591988224,582479833591988224,2015-03-30 15:34:48 +0545,2015-03-30,15:34:48,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920782, 85.2847264]}",अनि चोर समाएर थुन्ने चै कता रैछ?? कि दुई चार वटा अलि गतिलो ट्विट डिएम गर्देसी छोड्दिन्छे रे?? 😎😎,ne,[],[],[],0,2,8,[],[],https://twitter.com/ms_madhur/status/582479833591988224,False,,0,,kathmandu,,,,,,[],,,,
582458756249710593,582450862661881856,2015-03-30 14:11:03 +0545,2015-03-30,14:11:03,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920818, 85.2847368]}","@sushprj बा को कुरा मान्न पर्छ , जाउ तेसो त 😎😎  @ABI_ENOUGH",ne,"[{'screen_name': 'abi_enough', 'name': 'गोज्यांग्रे', 'id': '2879743242'}]",[],[],0,0,2,[],[],https://twitter.com/ms_madhur/status/582458756249710593,False,,0,,kathmandu,,,,,,[],,,,
582456824785281024,582450862661881856,2015-03-30 14:03:23 +0545,2015-03-30,14:03:23,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920665, 85.2847071]}",@sushprj तोइट् !!! आफ्नै छे फिक्स वाली गरीन्न तिमी संग ;) अरु संग ठुलो कुरो नगर भलाइ तेसैमा हुन्छ 😎😎 @ABI_ENOUGH,ne,"[{'screen_name': 'abi_enough', 'name': 'गोज्यांग्रे', 'id': '2879743242'}]",[],[],1,0,1,[],[],https://twitter.com/ms_madhur/status/582456824785281024,False,,0,,kathmandu,,,,,,[],,,,
582455411984318464,582450862661881856,2015-03-30 13:57:46 +0545,2015-03-30,13:57:46,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920681, 85.2847157]}","@sushprj लु भो कुरो टुङ्ग्याम है , टिएलमा धेरै ल्याङ ल्याङ गर्न हुन्न , बरु आउ आफ्नो छुट्टै कोठा डिएम मा 😎😎 @ABI_ENOUGH",ne,"[{'screen_name': 'abi_enough', 'name': 'गोज्यांग्रे', 'id': '2879743242'}]",[],[],2,0,1,[],[],https://twitter.com/ms_madhur/status/582455411984318464,False,,0,,kathmandu,,,,,,[],,,,
582454513165934592,582450862661881856,2015-03-30 13:54:12 +0545,2015-03-30,13:54:12,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920617, 85.2846269]}",@sushprj हैट् तेइ थापाएर पो पर पर भाग्या म संग?? ६/७ मैना अगाडि भेट्टिनु पर्थ्यो नि त किन ढिला गर्या?? 😎😎  @ABI_ENOUGH,ne,"[{'screen_name': 'abi_enough', 'name': 'गोज्यांग्रे', 'id': '2879743242'}]",[],[],1,0,1,[],[],https://twitter.com/ms_madhur/status/582454513165934592,False,,0,,kathmandu,,,,,,[],,,,
582451820955443200,582450862661881856,2015-03-30 13:43:30 +0545,2015-03-30,13:43:30,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920847, 85.2847317]}",@sushprj @ABI_ENOUGH 😎😎,und,"[{'screen_name': 'abi_enough', 'name': 'गोज्यांग्रे', 'id': '2879743242'}]",[],[],2,0,1,[],[],https://twitter.com/ms_madhur/status/582451820955443200,False,,0,,kathmandu,,,,,,[],,,,
582451236730867712,582450862661881856,2015-03-30 13:41:10 +0545,2015-03-30,13:41:10,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920804, 85.2847018]}","@sushprj सर्बज्ञाता एक्लै परे रे , जाउ खाजा खान 😎😎",ne,[],[],[],1,0,0,[],[],https://twitter.com/ms_madhur/status/582451236730867712,False,,0,,kathmandu,,,,,,[],,,,
582449276413820928,582449276413820928,2015-03-30 13:33:23 +0545,2015-03-30,13:33:23,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920791, 85.2846765]}",पानी पर्या बेला राष्ट्रिय खाजा चै म:म र चाउचाउ सुप नै हो त?? 😎😎,ne,[],[],[],0,0,6,[],[],https://twitter.com/ms_madhur/status/582449276413820928,False,,0,,kathmandu,,,,,,[],,,,
582447881967177728,582447881967177728,2015-03-30 13:27:51 +0545,2015-03-30,13:27:51,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920841, 85.2847313]}",इन्द्र भग्वानले आज माथी आफ्नो सिपाइ हरुको फोटो खिच्दै परेड खेलाइराछन् जस्तो छ 😎😎 तोप पनि पड्काउछन बेला बेलामा 😎😎,ne,[],[],[],0,1,2,[],[],https://twitter.com/ms_madhur/status/582447881967177728,False,,0,,kathmandu,,,,,,[],,,,
582414695912456192,582414695912456192,2015-03-30 11:15:58 +0545,2015-03-30,11:15:58,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920862, 85.2846683]}","हैट् जति अल्छि लागे नि ""भुजा"".. आच्या म त असभ्य हु क्यारे!! ""भात"" त खानै पर्यो नि होइन?? लु लागे 😎😎",ne,[],[],[],1,0,2,[],[],https://twitter.com/ms_madhur/status/582414695912456192,False,,0,,kathmandu,,,,,,[],,,,
